Date,Open,High,Low,Close,Volume,QuoteVolume,TradeNum
"10/09/2019, 02:00:00",180.52000000,184.36000000,177.00000000,179.81000000,238387.50999000,43067898.90512140,116866
"11/09/2019, 02:00:00",179.87000000,182.80000000,173.00000000,178.28000000,278555.46708000,49657474.97516960,130317
"12/09/2019, 02:00:00",178.30000000,182.38000000,176.62000000,180.72000000,203543.13663000,36419973.22973720,102872
"13/09/2019, 02:00:00",180.71000000,181.38000000,177.54000000,180.95000000,264422.54059000,47382425.19192170,109752
"14/09/2019, 02:00:00",180.96000000,188.79000000,179.75000000,188.13000000,279371.83423000,51424561.39170010,113052
"15/09/2019, 02:00:00",188.14000000,190.45000000,185.76000000,189.03000000,288928.60827000,54373471.38522450,106052
"16/09/2019, 02:00:00",189.05000000,199.44000000,188.30000000,197.22000000,551006.81686000,106449156.03002470,166031
"17/09/2019, 02:00:00",197.23000000,215.13000000,195.74000000,207.84000000,715863.22620000,145945114.86958180,214041
"18/09/2019, 02:00:00",207.85000000,217.27000000,207.66000000,210.21000000,539028.51013000,114703107.27171860,182943
"19/09/2019, 02:00:00",210.27000000,223.94000000,202.30000000,220.24000000,844358.82155000,179595728.81383750,230867
"20/09/2019, 02:00:00",220.26000000,221.54000000,212.05000000,218.03000000,437804.12669000,95069640.62415250,133129
"21/09/2019, 02:00:00",218.01000000,221.50000000,213.20000000,215.05000000,417891.52420000,90638548.23529240,105391
"22/09/2019, 02:00:00",215.04000000,215.61000000,206.10000000,211.20000000,445388.94787000,93662351.50453330,108397
"23/09/2019, 02:00:00",211.20000000,211.68000000,198.65000000,201.29000000,392437.07084000,80922890.46088590,121866
"24/09/2019, 02:00:00",201.25000000,202.98000000,150.03000000,165.81000000,1478218.82714000,263412071.53120260,383778
"25/09/2019, 02:00:00",165.72000000,174.85000000,161.88000000,169.96000000,879001.46213000,147619414.13589660,251456
"26/09/2019, 02:00:00",169.96000000,171.01000000,152.11000000,165.92000000,779942.17148000,127948136.27089050,202020
"27/09/2019, 02:00:00",165.92000000,176.72000000,161.03000000,173.79000000,634932.96707000,106461443.89972100,183611
"28/09/2019, 02:00:00",173.83000000,175.49000000,168.00000000,173.49000000,521775.46593000,90120971.16691360,159337
"29/09/2019, 02:00:00",173.50000000,174.50000000,164.12000000,169.24000000,410855.12176000,69327213.64744890,136438
"30/09/2019, 02:00:00",169.26000000,181.24000000,165.01000000,180.85000000,580295.39970000,100443187.77168620,175354
"01/10/2019, 02:00:00",180.89000000,185.53000000,173.19000000,175.66000000,609819.60828000,109337395.13793270,168492
"02/10/2019, 02:00:00",175.65000000,181.29000000,173.65000000,180.24000000,348268.11620000,61530973.80423170,96660
"03/10/2019, 02:00:00",180.24000000,180.72000000,169.55000000,174.69000000,354756.78478000,62001237.48178290,101114
"04/10/2019, 02:00:00",174.71000000,178.98000000,170.74000000,175.55000000,333897.63876000,58470302.14454340,89655
"05/10/2019, 02:00:00",175.55000000,176.71000000,172.02000000,176.25000000,278488.61771000,48647162.43898200,90341
"06/10/2019, 02:00:00",176.23000000,177.04000000,167.68000000,170.10000000,314932.39629000,54241930.12547950,114662
"07/10/2019, 02:00:00",170.08000000,182.32000000,168.68000000,179.85000000,496523.48038000,87617964.56758630,159802
"08/10/2019, 02:00:00",179.88000000,184.87000000,177.00000000,180.60000000,400832.37828000,72432729.98459290,139925
"09/10/2019, 02:00:00",180.61000000,195.53000000,178.96000000,192.62000000,562506.82189000,105551736.48440960,182290
"10/10/2019, 02:00:00",192.61000000,194.20000000,186.88000000,191.14000000,436588.58452000,83367952.39334860,150166
"11/10/2019, 02:00:00",191.18000000,196.65000000,179.41000000,180.72000000,621693.63125000,115872479.76612730,181427
"12/10/2019, 02:00:00",180.65000000,184.64000000,177.59000000,179.68000000,290415.22038000,52895345.38262570,118775
"13/10/2019, 02:00:00",179.65000000,184.95000000,178.52000000,180.99000000,247589.23231000,45067340.42215130,113448
"14/10/2019, 02:00:00",180.98000000,187.54000000,180.43000000,186.72000000,279732.84612000,51494870.27736360,123915
"15/10/2019, 02:00:00",186.70000000,188.37000000,175.96000000,180.49000000,405466.38109000,73998014.44721510,155734
"16/10/2019, 02:00:00",180.52000000,181.44000000,171.81000000,174.47000000,347764.93459000,61180262.77590320,151051
"17/10/2019, 02:00:00",174.52000000,178.96000000,172.61000000,177.16000000,298795.81980000,52578052.94403270,133295
"18/10/2019, 02:00:00",177.17000000,177.44000000,168.66000000,172.74000000,319602.48508000,55285684.61343000,139612
"19/10/2019, 02:00:00",172.78000000,174.98000000,169.44000000,171.79000000,296918.73026000,51269466.04253870,127763
"20/10/2019, 02:00:00",171.84000000,176.88000000,169.21000000,175.22000000,299141.07152000,51654250.06525480,125469
"21/10/2019, 02:00:00",175.18000000,177.90000000,171.59000000,173.98000000,270608.51385000,47204344.24062680,128045
"22/10/2019, 02:00:00",174.00000000,175.04000000,170.30000000,171.20000000,255429.41624000,44176123.20859810,123180
"23/10/2019, 02:00:00",171.19000000,171.49000000,153.45000000,162.35000000,746955.09806000,121126428.22859730,238790
"24/10/2019, 02:00:00",162.35000000,163.72000000,158.72000000,160.38000000,387310.83766000,62419095.10681710,159778
"25/10/2019, 02:00:00",160.39000000,187.78000000,160.25000000,181.50000000,904832.86059000,157496890.72260220,267143
"26/10/2019, 02:00:00",181.53000000,197.74000000,173.80000000,179.49000000,1211737.43684000,222906937.79099780,373782
"27/10/2019, 02:00:00",179.42000000,188.70000000,176.22000000,183.75000000,724423.40525000,132329593.39361980,262415
"28/10/2019, 01:00:00",183.84000000,189.48000000,180.35000000,181.72000000,582179.44545000,106933716.67061300,225343
"29/10/2019, 01:00:00",181.67000000,192.74000000,181.26000000,190.46000000,529964.50540000,99024969.84348440,212841
"30/10/2019, 01:00:00",190.45000000,191.71000000,179.28000000,183.13000000,537770.43056000,99508269.89031900,194946
"31/10/2019, 01:00:00",183.14000000,185.27000000,177.66000000,182.18000000,410969.86104000,74696032.73156750,167038
"01/11/2019, 01:00:00",182.19000000,184.50000000,177.02000000,182.85000000,331519.76963000,60092727.13917590,154534
"02/11/2019, 01:00:00",182.86000000,186.00000000,181.53000000,182.91000000,179864.39739000,32936676.70820530,107048
"03/11/2019, 01:00:00",182.90000000,184.70000000,178.95000000,181.54000000,232621.52147000,42260620.37702860,109861
"04/11/2019, 01:00:00",181.53000000,188.64000000,180.36000000,185.71000000,321175.29134000,59357371.31413380,147624
"05/11/2019, 01:00:00",185.71000000,192.51000000,182.22000000,188.68000000,389668.64720000,73036074.78097270,184562
"06/11/2019, 01:00:00",188.65000000,195.09000000,187.72000000,191.16000000,343219.92240000,65471595.20700740,160110
"07/11/2019, 01:00:00",191.16000000,192.27000000,184.59000000,186.68000000,309882.08206000,58150631.27682950,152881
"08/11/2019, 01:00:00",186.67000000,188.26000000,181.41000000,183.74000000,365029.75027000,67305417.40505750,167904
"09/11/2019, 01:00:00",183.71000000,185.79000000,182.63000000,184.89000000,192073.38044000,35441967.76569950,112521
"10/11/2019, 01:00:00",184.86000000,191.58000000,183.30000000,188.96000000,274940.53448000,51648623.28633990,133008
"11/11/2019, 01:00:00",188.96000000,190.19000000,184.06000000,184.98000000,255579.93429000,47746876.45656240,128079
"12/11/2019, 01:00:00",184.98000000,187.65000000,182.41000000,187.09000000,256782.63119000,47636043.35288470,124488
"13/11/2019, 01:00:00",187.09000000,189.66000000,185.30000000,188.11000000,197273.84001000,36936429.93594350,89631
"14/11/2019, 01:00:00",188.07000000,188.72000000,183.34000000,184.92000000,245505.29971000,45523714.09855510,114266
"15/11/2019, 01:00:00",184.93000000,186.70000000,177.67000000,180.00000000,407466.78964000,74217250.17271870,156868
"16/11/2019, 01:00:00",179.99000000,183.46000000,179.30000000,182.37000000,172801.52576000,31378510.01538970,89596
"17/11/2019, 01:00:00",182.37000000,186.09000000,180.00000000,183.82000000,198892.43720000,36509968.69910130,93753
"18/11/2019, 01:00:00",183.82000000,184.06000000,175.01000000,178.20000000,293551.23632000,52985734.28078390,131823
"19/11/2019, 01:00:00",178.20000000,178.52000000,172.65000000,175.94000000,275886.64110000,48414106.95693360,125824
"20/11/2019, 01:00:00",175.93000000,177.41000000,173.50000000,174.72000000,216315.93309000,38001672.19309860,106534
"21/11/2019, 01:00:00",174.75000000,175.85000000,157.26000000,161.01000000,473895.92992000,78641896.23038060,178521
"22/11/2019, 01:00:00",161.02000000,162.79000000,138.00000000,149.56000000,977977.23794000,147595324.56439290,324167
"23/11/2019, 01:00:00",149.55000000,154.33000000,146.11000000,151.84000000,369721.09960000,55595157.56404240,177816
"24/11/2019, 01:00:00",151.84000000,152.86000000,138.62000000,139.96000000,352319.21558000,51503705.17773920,158774
"25/11/2019, 01:00:00",139.99000000,151.50000000,131.45000000,145.69000000,749675.41303000,106186791.33716510,238649
"26/11/2019, 01:00:00",145.81000000,149.97000000,143.37000000,147.47000000,354023.04298000,51873405.03929090,132207
"27/11/2019, 01:00:00",147.47000000,155.54000000,140.84000000,152.62000000,564796.42840000,83505998.05488960,192325
"28/11/2019, 01:00:00",152.61000000,154.63000000,149.09000000,150.72000000,317714.56326000,48324220.62056190,124573
"29/11/2019, 01:00:00",150.69000000,157.60000000,150.23000000,154.57000000,328712.25558000,50649319.12094730,129774
"30/11/2019, 01:00:00",154.54000000,155.25000000,149.70000000,151.37000000,226863.41299000,34617912.17868860,96632
"01/12/2019, 01:00:00",151.43000000,152.49000000,145.79000000,150.73000000,344178.14088000,51148792.08299820,125550
"02/12/2019, 01:00:00",150.72000000,151.42000000,146.71000000,148.65000000,233839.09730000,34768563.47186470,107070
"03/12/2019, 01:00:00",148.66000000,149.93000000,145.77000000,147.17000000,196329.22503000,29061161.10177570,87660
"04/12/2019, 01:00:00",147.19000000,151.98000000,143.15000000,145.38000000,434430.62379000,63840615.24391760,149648
"05/12/2019, 01:00:00",145.45000000,149.02000000,143.64000000,148.10000000,299073.53972000,43777241.59082360,111694
"06/12/2019, 01:00:00",148.11000000,149.77000000,145.74000000,148.45000000,220674.68581000,32549526.39959790,90076
"07/12/2019, 01:00:00",148.46000000,149.49000000,146.85000000,147.14000000,140471.68588000,20799551.34569560,70677
"08/12/2019, 01:00:00",147.16000000,151.62000000,146.11000000,150.44000000,205301.60260000,30606289.28539150,79766
"09/12/2019, 01:00:00",150.44000000,151.19000000,146.56000000,147.38000000,243775.99249000,36345702.34808850,92204
"10/12/2019, 01:00:00",147.40000000,148.57000000,143.81000000,145.56000000,203215.84937000,29746845.43242870,85725
"11/12/2019, 01:00:00",145.53000000,146.34000000,142.12000000,143.39000000,157843.10484000,22772651.16812890,69834
"12/12/2019, 01:00:00",143.41000000,145.85000000,139.24000000,144.87000000,261615.30437000,37425277.03812350,99231
"13/12/2019, 01:00:00",144.87000000,146.00000000,142.80000000,144.80000000,160695.18556000,23203419.96161870,90805
"14/12/2019, 01:00:00",144.80000000,145.07000000,141.18000000,141.79000000,126232.59201000,18027581.35954590,76951
"15/12/2019, 01:00:00",141.79000000,144.12000000,139.92000000,142.46000000,151189.65877000,21495196.81888500,77131
"16/12/2019, 01:00:00",142.46000000,142.72000000,127.93000000,132.73000000,471018.85942000,63632055.58494070,153717
"17/12/2019, 01:00:00",132.72000000,132.98000000,119.11000000,121.88000000,563257.36001000,71709329.26891930,178977
"18/12/2019, 01:00:00",121.88000000,134.87000000,116.26000000,132.78000000,884960.91334000,110566290.56933250,252627
"19/12/2019, 01:00:00",132.80000000,134.00000000,125.69000000,128.10000000,420674.81720000,53766864.18518990,154222
"20/12/2019, 01:00:00",128.10000000,129.39000000,125.84000000,128.19000000,213897.46730000,27266605.48486420,90922
"21/12/2019, 01:00:00",128.19000000,128.40000000,126.50000000,126.99000000,135196.11641000,17199278.79468420,64847
"22/12/2019, 01:00:00",127.00000000,133.07000000,126.82000000,132.09000000,253140.72413000,32938501.02175700,91028
"23/12/2019, 01:00:00",132.12000000,135.10000000,126.00000000,127.80000000,421600.75655000,55501305.92012300,145867
"24/12/2019, 01:00:00",127.80000000,129.69000000,126.61000000,127.75000000,200637.10098000,25667665.14201030,87657
"25/12/2019, 01:00:00",127.70000000,127.84000000,123.07000000,125.09000000,225004.49090000,28144469.16072900,93397
"26/12/2019, 01:00:00",125.09000000,132.26000000,124.32000000,125.58000000,274986.52097000,34943780.90920390,103034
"27/12/2019, 01:00:00",125.58000000,127.10000000,121.91000000,126.29000000,240012.37451000,30020098.88913110,102142
"28/12/2019, 01:00:00",126.28000000,129.68000000,125.84000000,128.11000000,196893.52277000,25177121.14706410,82441
"29/12/2019, 01:00:00",128.11000000,138.07000000,127.52000000,134.36000000,316347.26666000,41893078.36221210,115498
"30/12/2019, 01:00:00",134.36000000,136.24000000,130.30000000,131.59000000,320347.21956000,42636559.38241520,101293
"31/12/2019, 01:00:00",131.61000000,133.68000000,128.17000000,129.16000000,264933.98418000,34678632.17959370,95085
"01/01/2020, 01:00:00",129.16000000,133.05000000,128.68000000,130.77000000,144770.52197000,18952318.53206430,75888
"02/01/2020, 01:00:00",130.72000000,130.78000000,126.38000000,127.19000000,213757.05806000,27486853.39482150,96193
"03/01/2020, 01:00:00",127.19000000,135.14000000,125.88000000,134.35000000,413055.18895000,54139288.21657680,162310
"04/01/2020, 01:00:00",134.37000000,135.85000000,132.50000000,134.20000000,184276.17102000,24641135.56895300,95488
"05/01/2020, 01:00:00",134.20000000,138.19000000,134.19000000,135.37000000,254120.45343000,34593687.60327480,115106
"06/01/2020, 01:00:00",135.37000000,144.41000000,134.86000000,144.15000000,408020.27375000,57400544.48725700,159866
"07/01/2020, 01:00:00",144.14000000,145.31000000,138.76000000,142.80000000,447762.17281000,63861666.40475940,188444
"08/01/2020, 01:00:00",142.80000000,147.77000000,137.03000000,140.72000000,570465.57764000,81184999.73195760,229912
"09/01/2020, 01:00:00",140.76000000,141.50000000,135.30000000,137.74000000,366076.06569000,50611452.58464480,152241
"10/01/2020, 01:00:00",137.73000000,145.17000000,135.32000000,144.84000000,409403.59507000,57377525.56268220,167313
"11/01/2020, 01:00:00",144.83000000,148.05000000,142.09000000,142.38000000,368350.57939000,53149360.56174780,156488
"12/01/2020, 01:00:00",142.40000000,146.60000000,141.76000000,146.54000000,229541.86137000,33112850.82223460,110842
"13/01/2020, 01:00:00",146.56000000,147.00000000,142.27000000,143.58000000,207996.61865000,29888095.36705080,102544
"14/01/2020, 01:00:00",143.58000000,171.70000000,143.51000000,165.64000000,1108476.31186000,173492006.24820750,321408
"15/01/2020, 01:00:00",165.60000000,171.98000000,159.20000000,166.40000000,721687.80381000,119239937.92994240,251183
"16/01/2020, 01:00:00",166.40000000,167.40000000,157.80000000,164.21000000,456170.86719000,74038650.82913100,179108
"17/01/2020, 01:00:00",164.24000000,174.81000000,162.14000000,169.85000000,767180.67853000,129909265.25615680,273867
"18/01/2020, 01:00:00",169.92000000,179.50000000,164.92000000,174.14000000,688783.17982000,119388338.75249420,240660
"19/01/2020, 01:00:00",174.10000000,178.05000000,161.66000000,166.79000000,624681.28604000,105691368.81966230,203953
"20/01/2020, 01:00:00",166.79000000,169.33000000,161.24000000,166.87000000,358092.88410000,59292534.71746490,130615
"21/01/2020, 01:00:00",166.86000000,170.32000000,164.80000000,169.49000000,308007.63530000,51615232.56698970,125609
"22/01/2020, 01:00:00",169.48000000,171.47000000,166.03000000,168.07000000,272240.90286000,45903134.16291320,111017
"23/01/2020, 01:00:00",168.07000000,168.20000000,159.21000000,162.81000000,373414.34985000,60971659.77458240,150875
"24/01/2020, 01:00:00",162.85000000,164.45000000,155.55000000,162.54000000,430013.19902000,68980724.06049470,145668
"25/01/2020, 01:00:00",162.51000000,162.79000000,157.61000000,160.35000000,219921.65197000,35196608.30633680,95448
"26/01/2020, 01:00:00",160.36000000,168.08000000,159.41000000,167.86000000,251582.55758000,41239031.33790620,116628
"27/01/2020, 01:00:00",167.91000000,172.56000000,165.22000000,170.08000000,365894.81917000,61846624.61453890,157072
"28/01/2020, 01:00:00",170.04000000,176.20000000,170.03000000,175.64000000,473433.89609000,81649497.49294890,178990
"29/01/2020, 01:00:00",175.58000000,178.45000000,173.33000000,173.72000000,317382.90161000,55988230.27435140,145062
"30/01/2020, 01:00:00",173.68000000,187.00000000,170.93000000,184.69000000,477721.66090000,85164074.08231600,189458
"31/01/2020, 01:00:00",184.71000000,185.82000000,175.22000000,179.99000000,385596.53365000,69633052.28263920,157597
